"month","locationID","observations","MoM_change"
2016-09-01,64,3494,3.52592592592593
2016-09-01,65,42478,3.40059881697135
2016-09-01,66,32610,13.1309627059844
2016-09-01,67,11355,8.40095465393795
2016-09-01,68,143975,13.5924321680198
2016-09-01,69,13175,-2.19005196733482
2016-09-01,70,17328,-3.00587741393786
2016-09-01,71,20961,5.77815906338313
2016-09-01,72,24004,8.35063645391352
2016-09-01,73,5437,4.75915221579961
2016-09-01,74,46340,9.28472042072494
2016-09-01,75,45045,6.80244688922611
2016-09-01,76,35649,9.12513774947961
2016-09-01,77,11297,5.64855512952398
2016-09-01,78,8820,-3.82728164867517
2016-09-01,79,192132,7.52372851002865
2016-09-01,80,69238,6.3645441278132
2016-09-01,81,17526,-7.65583012803624
2016-09-01,82,31276,4.57053060951553
2016-09-01,83,9989,2.12657192516104
2016-09-01,84,743,-34.3059239610964
2016-09-01,85,14439,9.78558394160585
2016-09-01,86,1539,3.49697377269671
2016-09-01,87,76258,5.60879680921782
2016-09-01,88,28992,-1.99776898894636
2016-09-01,89,52931,13.3134954615516
2016-09-01,90,91747,8.23305964514911
2016-09-01,91,24631,10.6762525275219
2016-09-01,92,26204,10.9586720867209
2016-09-01,93,12933,48.3312306457162
2016-09-01,94,5131,-4.71680594243268
2016-09-01,95,35744,1.21191527919358
2016-09-01,96,785,3.56200527704484
2016-09-01,97,51980,2.55701996685345
2016-09-01,98,5049,9.49902407286922
2016-09-01,99,140,55.5555555555556
2016-09-01,100,81971,4.63225345280949
2016-09-01,101,2220,3.44827586206897
2016-09-01,102,18763,15.0257479156449
2016-09-01,105,5,0
2016-09-01,106,22896,11.4269028615924
2016-09-01,107,116718,6.81809861990701
2016-09-01,108,5494,7.43058271411812
2016-09-01,109,1067,-28.5331547220362
2016-09-01,110,10,150
2016-09-01,111,478,5.98669623059866
2016-09-01,112,83209,10.1201662211164
2016-09-01,113,93063,14.1905322830008
2016-09-01,114,87869,17.9370512046171
2016-09-01,115,1861,12.6513317191283
2016-09-01,116,28508,3.63153876913009
2016-09-01,117,2069,-18.2536546819439
2016-09-01,118,2796,-12.7613104524181
2016-09-01,119,9690,3.65853658536586
2016-09-01,120,384,-26.5774378585086
2016-09-01,121,15208,49.2150706436421
2016-09-01,122,3272,-0.27430661383725
2016-09-01,123,15352,32.048856012386
2016-09-01,124,4722,-6.62448091754004
2016-09-01,125,48764,14.531319726613
2016-09-01,126,5293,3.05685358255452
2016-09-01,127,15535,-0.263225475089879
2016-09-01,128,1321,5.0914876690533
2016-09-01,129,42438,-0.490069641475366
2016-09-01,130,21203,0.769925383774539
2016-09-01,131,7611,17.2907998150717
2016-09-01,132,151160,6.07272676238193
2016-09-01,133,12581,14.9054708192529
2016-09-01,134,10780,-0.617682308472389
2016-09-01,135,11293,21.809944989753
2016-09-01,136,12650,-1.83144497904703
2016-09-01,137,68625,-0.0728066982162323
2016-09-01,138,163098,13.935033181977
2016-09-01,139,4745,-2.90566809903826
2016-09-01,140,84794,2.86414421408903
2016-09-01,141,101903,3.11459650898052
2016-09-01,142,94630,10.972992623691
2016-09-01,143,62828,9.56142645391926
2016-09-01,144,104207,7.5108071022522
2016-09-01,145,49922,5.48981489307752
2016-09-01,146,18229,10.0452761847268
2016-09-01,147,4691,-2.06680584551148
2016-09-01,148,128494,8.10806262988297
2016-09-01,149,10722,11.9791122715405
2016-09-01,150,5945,10.0925925925926
2016-09-01,151,37435,3.62342910922882
2016-09-01,152,14652,7.37212369925253
2016-09-01,153,3439,-0.807614652437261
2016-09-01,154,831,-3.81944444444444
2016-09-01,155,13564,5.8116857789219
2016-09-01,156,3848,7.81731577472682
2016-09-01,157,17186,19.2809550249861
2016-09-01,158,101327,14.0645931129197
2016-09-01,159,9408,2.01691607026675
2016-09-01,160,13403,8.07999354890734
2016-09-01,161,170716,4.29863147605083
2016-09-01,162,123051,1.26820837791128
2016-09-01,163,111713,5.46922205438067
2016-09-01,164,129888,8.844996773734
2016-09-01,165,17397,26.2573481384716
2016-09-01,166,50152,28.3152104387873
2016-09-01,167,7950,0.0629326620515958
2016-09-01,168,14344,-0.644178153355957
2016-09-01,169,10932,-1.49576500270319
2016-09-01,170,139796,2.08185768009055
2016-09-01,171,10003,1.4194464158978
2016-09-01,172,1236,-0.882117080994382
2016-09-01,173,13656,-3.75643103812813
2016-09-01,174,10521,2.6639344262295
2016-09-01,175,4273,18.9587973273942
2016-09-01,176,621,-13.268156424581
2016-09-01,177,20085,4.42988613320854
2016-09-01,178,6218,35.5865678150894
2016-09-01,179,20152,4.40909797419822
2016-09-01,180,6089,0.528314347036485
2016-09-01,181,93934,7.53133764524068
2016-09-01,182,5691,2.04410973641742
2016-09-01,183,3363,8.44888745565946
2016-09-01,184,645,0.311041990668737
2016-09-01,185,9287,4.37176893683975
2016-09-01,186,104631,11.9048128342246
2016-09-01,187,3429,1.7507418397626
2016-09-01,188,42176,11.2676427911885
2016-09-01,189,35629,11.3893578440568
2016-09-01,190,6451,4.9625772860397
2016-09-01,191,8229,-2.93701344656758
2016-09-01,192,6733,2.80958925026722
2016-09-01,193,5282,1.16835855200152
2016-09-01,194,1837,139.192708333333
2016-09-01,195,22620,16.8629882207068
2016-09-01,196,13350,4.05300077942323
2016-09-01,197,14385,-4.20218433670752
2016-09-01,198,54073,22.9686398471789
2016-09-01,199,7,16.6666666666667
2016-09-01,200,11464,42.6048015922378
2016-09-01,201,1210,-34.7708894878706
2016-09-01,202,3968,7.47562296858071
2016-09-01,203,4881,-6.95768204346169
2016-09-01,204,381,-56.0046189376443
2016-09-01,205,10375,-4.57137601177337
2016-09-01,206,4695,6.68029993183368
2016-09-01,207,269,-11.8032786885246
2016-09-01,208,7481,10.9117865085248
2016-09-01,209,24536,13.7822296419959
2016-09-01,210,11126,4.02019446522064
2016-09-01,211,83699,14.1619837416117
2016-09-01,212,4924,-1.52
2016-09-01,213,8525,3.52155434122647
2016-09-01,214,1831,-10.1570166830226
2016-09-01,215,8173,-1.60125210691067
2016-09-01,216,17440,-0.0916590284143037
2016-09-01,217,7168,25.2927809823458
2016-09-01,218,5886,-3.99608546729734
2016-09-01,219,5912,3.37471585941598
2016-09-01,220,15561,6.50195058517555
2016-09-01,221,2348,3.80194518125552
2016-09-01,222,4660,4.67205750224617
2016-09-01,223,35794,6.95631387079423
2016-09-01,224,32016,-3.58659318818322
2016-09-01,225,57056,10.0298910423296
2016-09-01,226,40557,4.16324224368194
2016-09-01,227,15431,3.36258289235716
2016-09-01,228,34492,7.05484341537601
2016-09-01,229,82849,-0.144632332557948
2016-09-01,230,136767,5.06637372092309
2016-09-01,231,160211,11.9965047186299
2016-09-01,232,45213,3.44803917082324
2016-09-01,233,64726,-5.27440362944533
2016-09-01,234,166824,8.26962266844926
2016-09-01,235,12087,-2.03436537526341
2016-09-01,236,108672,20.9644025913311
2016-09-01,237,118513,23.0933017584312
2016-09-01,238,79673,15.3644551272769
2016-09-01,239,97145,7.63631125835151
2016-09-01,240,1839,-6.12557427258805
2016-09-01,241,31014,0.401424409193907
2016-09-01,242,10200,2.11232355591151
2016-09-01,243,30308,-1.51426528888022
2016-09-01,244,42391,0.474034746746943
2016-09-01,245,2615,11.4663256606991
2016-09-01,246,120492,12.7526575834706
2016-09-01,247,15910,1.04795173070815
2016-09-01,248,5244,3.88272583201268
2016-09-01,249,122667,11.4455477927482
2016-09-01,250,5374,-2.07725947521866
2016-09-01,251,2247,-3.06298533218292
2016-09-01,252,5835,-2.83097418817652
2016-09-01,253,1089,-22.0472440944882
2016-09-01,254,17000,-1.27185086241942
2016-09-01,255,114125,11.3295158568349
2016-09-01,256,84165,6.89655172413792
2016-09-01,257,15787,5.64812955899083
2016-09-01,258,12306,-2.52673267326733
2016-09-01,259,8720,-0.297278756002739
2016-09-01,260,22119,-0.261532218063765
2016-09-01,261,41000,4.81108441126847
2016-09-01,262,64203,7.64368586949231
2016-09-01,263,79594,1.23758283410285
2016-09-01,264,545,-19.7349042709867
2016-09-01,265,24654,-3.44638521187436
2016-10-01,1,722,150.694444444444
2016-10-01,2,14,-6.66666666666667
2016-10-01,3,8898,9.56778721832288
2016-10-01,4,51349,11.8617113976995
2016-10-01,5,592,27.8617710583153
2016-10-01,6,1531,11.9152046783626
2016-10-01,7,75480,13.0193905817175
2016-10-01,8,226,-20.1413427561837
2016-10-01,9,5277,20.4794520547945
2016-10-01,10,10759,3.58139982670647
2016-10-01,11,6218,6.96714261138827
2016-10-01,12,1752,7.28720146968769
2016-10-01,13,70914,4.41735135612686
2016-10-01,14,42848,11.1116873687213
2016-10-01,15,3873,12.4891083357537
2016-10-01,16,12990,11.1111111111111
2016-10-01,17,76372,11.58319209865
2016-10-01,18,11924,-9.30940066930331
2016-10-01,19,3902,17.2475961538461
2016-10-01,20,10892,9.7541313986296
2016-10-01,21,13663,12.8054821664465
2016-10-01,22,18456,6.89834926151174
2016-10-01,23,4467,10.9262478271666
2016-10-01,24,18228,5.57775847089488
2016-10-01,25,50290,10.3552697987755
2016-10-01,26,20406,-16.3962635201573
2016-10-01,27,117,-71.2530712530713
2016-10-01,28,11618,7.8136599851522
2016-10-01,29,7627,8.81723498359253
2016-10-01,30,115,-14.1791044776119
2016-10-01,31,2152,44.1393168117884
2016-10-01,32,7432,11.9108567986749
2016-10-01,33,49569,6.40549533111516
2016-10-01,34,7684,19.50233281493
2016-10-01,35,26272,9.31635667623685
2016-10-01,36,80364,12.5877358887068
2016-10-01,37,97026,14.5052221632147
2016-10-01,38,3460,6.52709359605912
2016-10-01,39,36932,9.25657486021951
2016-10-01,40,27427,8.12931204415532
2016-10-01,41,52467,9.8670296304052
2016-10-01,42,49495,11.1822449850619
2016-10-01,43,25752,-9.74660918935969
2016-10-01,44,638,25.3438113948919
2016-10-01,45,28156,7.03668504086676
2016-10-01,46,560,-17.7679882525698
2016-10-01,47,7599,9.16534980606234
2016-10-01,48,148614,7.41731236266914
2016-10-01,49,69166,12.2897590752646
2016-10-01,50,89889,15.2600400061548
2016-10-01,51,13814,15.1166666666667
2016-10-01,52,16409,13.5256676352567
2016-10-01,53,6234,17.8449905482042
2016-10-01,54,7713,9.82486117043999
2016-10-01,55,8374,-19.6353166986564
2016-10-01,56,16133,13.9577594123049
2016-10-01,57,1938,23.0476190476191
2016-10-01,58,1009,24.5679012345679
2016-10-01,59,328,7.18954248366013
2016-10-01,60,5151,10.7503762631692
2016-10-01,61,109997,12.3599293134621
2016-10-01,62,27963,7.52932128436838
2016-10-01,63,12739,13.0847758544163
2016-10-01,64,3638,4.12135088723526
2016-10-01,65,45531,7.18724987052122
2016-10-01,66,33193,1.78779515486047
2016-10-01,67,12004,5.71554381329811
2016-10-01,68,147451,2.4143080395902
2016-10-01,69,14544,10.3908918406072
2016-10-01,70,19218,10.9072022160665
2016-10-01,71,21848,4.23166833643434
2016-10-01,72,26321,9.65255790701549
2016-10-01,73,6670,22.6779473974618
2016-10-01,74,47183,1.81916271040139
2016-10-01,75,49321,9.4927294927295
2016-10-01,76,40246,12.8951723751017
2016-10-01,77,12827,13.5434186067098
2016-10-01,78,9264,5.03401360544218
2016-10-01,79,212241,10.4662419586534
2016-10-01,80,79671,15.0683150870909
2016-10-01,81,19067,8.79265091863517
2016-10-01,82,34661,10.8229952679371
2016-10-01,83,10798,8.09890879967965
2016-10-01,84,990,33.2436069986541
2016-10-01,85,16270,12.6809335826581
2016-10-01,86,1635,6.23781676413255
2016-10-01,87,79579,4.35495292297201
2016-10-01,88,29851,2.96288631346577
2016-10-01,89,58353,10.2435245886154
2016-10-01,90,98948,7.8487579975367
2016-10-01,91,26167,6.23604400958142
2016-10-01,92,28596,9.12837734696992
2016-10-01,93,5239,-59.4912240006186
2016-10-01,94,5067,-1.24732021048528
2016-10-01,95,38932,8.9189794091316
2016-10-01,96,756,-3.69426751592357
2016-10-01,97,61165,17.6702577914583
2016-10-01,98,5658,12.0617944147356
2016-10-01,99,125,-10.7142857142857
2016-10-01,100,78549,-4.17464713130253
2016-10-01,101,2493,12.2972972972973
2016-10-01,102,17816,-5.04716729734052
2016-10-01,105,5,0
2016-10-01,106,25772,12.5611460517121
2016-10-01,107,124346,6.53541013382684
2016-10-01,108,5832,6.15216599927193
2016-10-01,109,1324,24.0862230552952
2016-10-01,110,5,-50
2016-10-01,111,524,9.6234309623431
2016-10-01,112,92433,11.0853393262748
2016-10-01,113,101772,9.35817671899681
2016-10-01,114,96245,9.53237205385289
2016-10-01,115,2180,17.1413218699624
2016-10-01,116,31065,8.96941209485056
2016-10-01,117,1910,-7.68487191880135
2016-10-01,118,3154,12.8040057224607
2016-10-01,119,8870,-8.46233230134159
2016-10-01,120,350,-8.85416666666666
2016-10-01,121,17173,12.9208311415045
2016-10-01,122,3531,7.91564792176038
2016-10-01,123,15450,0.638353309015116
2016-10-01,124,5307,12.3888182973316
2016-10-01,125,49280,1.05815765728816
2016-10-01,126,7224,36.482146230871
2016-10-01,127,17235,10.943031863534
2016-10-01,128,1298,-1.74110522331568
2016-10-01,129,47717,12.4393232480324
2016-10-01,130,22948,8.22996745743527
2016-10-01,131,8085,6.22782814347655
2016-10-01,132,155589,2.93000793860809
2016-10-01,133,12904,2.56736348461966
2016-10-01,134,11367,5.4452690166976
2016-10-01,135,10783,-4.51607190294873
2016-10-01,136,7974,-36.9644268774704
2016-10-01,137,76062,10.8371584699454
2016-10-01,138,169121,3.69287177034667
2016-10-01,139,5074,6.9336143308746
2016-10-01,140,90639,6.89317640399085
2016-10-01,141,109812,7.76130241504176
2016-10-01,142,104726,10.6689210609743
2016-10-01,143,67932,8.12376647354682
2016-10-01,144,114971,10.3294404406614
2016-10-01,145,52339,4.84155282240295
2016-10-01,146,19002,4.24049591310549
2016-10-01,147,5386,14.8156043487529
2016-10-01,148,139981,8.93971702958893
2016-10-01,149,11352,5.87576944599888
2016-10-01,150,6264,5.36585365853659
2016-10-01,151,39586,5.74595966341658
2016-10-01,152,14848,1.33770133770135
2016-10-01,153,3186,-7.35678976446641
2016-10-01,154,636,-23.4657039711191
2016-10-01,155,14759,8.81008552049543
2016-10-01,156,3686,-4.20997920997921
2016-10-01,157,17891,4.10217618992204
2016-10-01,158,99094,-2.20375615581238
2016-10-01,159,10090,7.24914965986394
2016-10-01,160,14019,4.59598597328956
2016-10-01,161,184306,7.96058951709271
2016-10-01,162,133106,8.17140860293699
2016-10-01,163,120811,8.14408349968223
2016-10-01,164,135393,4.23826681448634
2016-10-01,165,16519,-5.0468471575559
2016-10-01,166,54502,8.67363215823895
2016-10-01,167,8945,12.5157232704403
2016-10-01,168,15456,7.75237032905745
2016-10-01,169,11729,7.2905232345408
2016-10-01,170,147746,5.68685799307562
2016-10-01,171,12217,22.1333599920024
2016-10-01,172,1393,12.7022653721683
2016-10-01,173,15878,16.2712360867018
2016-10-01,174,11339,7.77492633780059
2016-10-01,175,4571,6.9740229347063
2016-10-01,176,785,26.4090177133655
2016-10-01,177,22278,10.9185959671397
2016-10-01,178,5833,-6.19170151174011
2016-10-01,179,22167,9.99900754267566
2016-10-01,180,6659,9.36114304483495
2016-10-01,181,110430,17.5612664211042
2016-10-01,182,6212,9.15480583377262
2016-10-01,183,3635,8.08801665179899
2016-10-01,184,558,-13.4883720930233
2016-10-01,185,9768,5.17928286852589
2016-10-01,186,108869,4.05042482629432
2016-10-01,187,2660,-22.4263633712453
2016-10-01,188,46431,10.0886760242792
2016-10-01,189,39574,11.0724409890819
2016-10-01,190,6306,-2.24771353278561
2016-10-01,191,8675,5.41985660469073
2016-10-01,192,7616,13.1145106193376
2016-10-01,193,5706,8.02726240060583
2016-10-01,194,4067,121.393576483397
2016-10-01,195,19896,-12.0424403183024
2016-10-01,196,14302,7.1310861423221
2016-10-01,197,15947,10.8585331942996
2016-10-01,198,52177,-3.50637101695855
2016-10-01,199,2,-71.4285714285714
2016-10-01,200,12305,7.33600837404047
2016-10-01,201,925,-23.5537190082645
2016-10-01,202,4196,5.74596774193548
2016-10-01,203,5247,7.49846342962508
2016-10-01,204,457,19.9475065616798
2016-10-01,205,11277,8.69397590361445
2016-10-01,206,5104,8.71139510117145
2016-10-01,207,231,-14.1263940520446
2016-10-01,208,8772,17.2570511963641
2016-10-01,209,26118,6.44766873165961
2016-10-01,210,12960,16.4839115585116
2016-10-01,211,85986,2.73241018411212
2016-10-01,212,5287,7.37205523964257
2016-10-01,213,9619,12.8328445747801
2016-10-01,214,2010,9.77607864554888
2016-10-01,215,8885,8.71161140340144
2016-10-01,216,18882,8.26834862385322
2016-10-01,217,6740,-5.97098214285714
2016-10-01,218,6375,8.30784913353721
2016-10-01,219,6358,7.54397834912044
2016-10-01,220,15683,0.784011310327104
2016-10-01,221,2488,5.9625212947189
2016-10-01,222,5591,19.9785407725322
2016-10-01,223,39487,10.3173716265296
2016-10-01,224,37099,15.8764367816092
2016-10-01,225,63791,11.8041923724061
2016-10-01,226,45364,11.8524545701112
2016-10-01,227,16913,9.60404380791913
2016-10-01,228,39169,13.5596660095094
2016-10-01,229,92885,12.1136042680057
2016-10-01,230,146142,6.8547237272149
2016-10-01,231,168758,5.33483968017177
2016-10-01,232,51810,14.5909362351536
2016-10-01,233,71668,10.7252108889782
2016-10-01,234,178865,7.21778640962931
2016-10-01,235,12468,3.15214693472325
2016-10-01,236,119975,10.4010232626619
2016-10-01,237,124592,5.12939508745875
2016-10-01,238,83706,5.06194068253989
2016-10-01,239,103096,6.12589428174379
2016-10-01,240,2011,9.35290918977705
2016-10-01,241,12798,-58.7347649448636
2016-10-01,242,11249,10.2843137254902
2016-10-01,243,31471,3.83727068760724
2016-10-01,244,46756,10.2969970040811
2016-10-01,245,2962,13.2695984703633
2016-10-01,246,122123,1.35361683763238
2016-10-01,247,13787,-13.3438089252043
2016-10-01,248,5705,8.79099923722348
2016-10-01,249,132570,8.07307588838073
2016-10-01,250,5861,9.06215109787867
2016-10-01,251,2490,10.8144192256342
2016-10-01,252,6684,14.5501285347044
2016-10-01,253,1142,4.86685032139578
2016-10-01,254,18053,6.19411764705882
2016-10-01,255,121562,6.51653888280395
2016-10-01,256,93916,11.5855759519991
2016-10-01,257,17901,13.3907645531133
2016-10-01,258,13270,7.83357711685357
2016-10-01,259,8999,3.19954128440367
2016-10-01,260,24696,11.6506171165062
2016-10-01,261,43421,5.90487804878048
2016-10-01,262,69813,8.73790944348396
2016-10-01,263,86363,8.50440988014172
2016-10-01,264,398,-26.9724770642202
2016-10-01,265,26996,9.49947270219842
2016-11-01,1,709,-1.8005540166205
2016-11-01,2,10,-28.5714285714286
2016-11-01,3,9824,10.4068329961789
2016-11-01,4,48043,-6.4382948061306
2016-11-01,5,616,4.05405405405406
2016-11-01,6,1673,9.27498367080339
2016-11-01,7,71395,-5.41202967673556
2016-11-01,8,146,-35.3982300884956
2016-11-01,9,5664,7.33371233655487
2016-11-01,10,11822,9.88010038107632
2016-11-01,11,5890,-5.27500804117079
2016-11-01,12,1619,-7.59132420091324
2016-11-01,13,69999,-1.29029528724934
2016-11-01,14,38661,-9.77175130694549
2016-11-01,15,4115,6.24838626387814
2016-11-01,16,13794,6.18937644341802
2016-11-01,17,76347,-0.0327345100298526
2016-11-01,18,14272,19.6913787319691
2016-11-01,19,3479,-10.8405945668888
2016-11-01,20,11763,7.99669482188763
2016-11-01,21,14984,9.6684476322916
2016-11-01,22,19293,4.53511053315996
2016-11-01,23,4794,7.32034922766958
2016-11-01,24,17479,-4.10906298003072
2016-11-01,25,49045,-2.47564128057268
2016-11-01,26,29067,42.443399000294
2016-11-01,27,125,6.83760683760684
2016-11-01,28,11554,-0.550869340678262
2016-11-01,29,8420,10.3972728464665
2016-11-01,30,119,3.47826086956522
2016-11-01,31,1433,-33.410780669145
2016-11-01,32,8681,16.8057050592034
2016-11-01,33,46773,-5.64062216304545
2016-11-01,34,6716,-12.597605413847
2016-11-01,35,31157,18.593940316687
2016-11-01,36,74639,-7.12383654372605
2016-11-01,37,91624,-5.56757982396471
2016-11-01,38,3952,14.2196531791908
2016-11-01,39,43736,18.4230477634572
2016-11-01,40,26450,-3.56218325008204
2016-11-01,41,52198,-0.51270322297825
2016-11-01,42,50176,1.3758965552076
2016-11-01,43,21613,-16.0725380552967
2016-11-01,44,706,10.6583072100313
2016-11-01,45,27648,-1.80423355590282
2016-11-01,46,609,8.74999999999999
2016-11-01,47,9064,19.2788524805896
2016-11-01,48,140110,-5.72220652159285
2016-11-01,49,66861,-3.33256224156377
2016-11-01,50,80809,-10.1013472171233
2016-11-01,51,15338,11.0322860865788
2016-11-01,52,16239,-1.03601682003779
2016-11-01,53,6132,-1.6361886429259
2016-11-01,54,7718,0.0648256190846519
2016-11-01,55,8259,-1.37329830427514
2016-11-01,56,15825,-1.90913035393293
2016-11-01,57,1395,-28.0185758513932
2016-11-01,58,1154,14.3706640237859
2016-11-01,59,382,16.4634146341463
2016-11-01,60,5805,12.6965637740245
2016-11-01,61,116885,6.26198896333536
2016-11-01,62,32465,16.0998462253692
2016-11-01,63,14602,14.6243818196091
2016-11-01,64,3734,2.63881253435954
2016-11-01,65,45557,0.0571039511541693
2016-11-01,66,30549,-7.96553490193715
2016-11-01,67,11085,-7.65578140619794
2016-11-01,68,138409,-6.1322066313555
2016-11-01,69,17288,18.8668866886689
2016-11-01,70,17424,-9.33499843896347
2016-11-01,71,26198,19.9102892713292
2016-11-01,72,32118,22.0242392006383
2016-11-01,73,7155,7.27136431784108
2016-11-01,74,47113,-0.148358518958103
2016-11-01,75,49670,0.707609334766124
2016-11-01,76,48514,20.5436565124485
2016-11-01,77,14952,16.5666172916504
2016-11-01,78,11419,23.2620898100173
2016-11-01,79,194986,-8.1299089242889
2016-11-01,80,71321,-10.48060147356
2016-11-01,81,19335,1.40556983269524
2016-11-01,82,34535,-0.363520960156949
2016-11-01,83,10349,-4.15817744026672
2016-11-01,84,1141,15.2525252525253
2016-11-01,85,18795,15.519360786724
2016-11-01,86,1893,15.7798165137615
2016-11-01,87,71787,-9.79152791565614
2016-11-01,88,28432,-4.75360959431845
2016-11-01,89,65183,11.7046252977568
2016-11-01,90,89264,-9.78695880664592
2016-11-01,91,31345,19.7882829518095
2016-11-01,92,29507,3.18576024618829
2016-11-01,93,2235,-57.3391868677228
2016-11-01,94,6017,18.7487665285179
2016-11-01,95,38429,-1.29199630124319
2016-11-01,96,654,-13.4920634920635
2016-11-01,97,60721,-0.725905338020105
2016-11-01,98,5996,5.97384234711913
2016-11-01,99,143,14.4
2016-11-01,100,77190,-1.7301302371768
2016-11-01,101,2616,4.9338146811071
2016-11-01,102,19634,10.2043107319264
2016-11-01,105,6,20
2016-11-01,106,24370,-5.44001241657613
2016-11-01,107,115283,-7.2885336078362
2016-11-01,108,6506,11.556927297668
2016-11-01,109,1563,18.0513595166163
2016-11-01,110,4,-20
2016-11-01,111,462,-11.8320610687023
2016-11-01,112,83358,-9.81792217065334
2016-11-01,113,96562,-5.11928624769091
2016-11-01,114,89313,-7.20245207543249
2016-11-01,115,2186,0.275229357798157
2016-11-01,116,31512,1.43891839690971
2016-11-01,117,2047,7.17277486910994
2016-11-01,118,3559,12.8408370323399
2016-11-01,119,10553,18.9740698985344
2016-11-01,120,388,10.8571428571429
2016-11-01,121,16703,-2.73685436440925
2016-11-01,122,3930,11.2999150382328
2016-11-01,123,19961,29.1974110032363
2016-11-01,124,5583,5.20067834934992
2016-11-01,125,45785,-7.09212662337663
2016-11-01,126,7195,-0.40143964562569
2016-11-01,127,17837,3.49289237017696
2016-11-01,128,1225,-5.62403697996918
2016-11-01,129,47359,-0.750256721923004
2016-11-01,130,24234,5.60397420254488
2016-11-01,131,8349,3.26530612244897
2016-11-01,132,161907,4.06069837842007
2016-11-01,133,14439,11.8955362678239
2016-11-01,134,11578,1.85625054983725
2016-11-01,135,12081,12.0374663822684
2016-11-01,136,9160,14.8733383496363
2016-11-01,137,72155,-5.13659909021588
2016-11-01,138,180907,6.96897487597636
2016-11-01,139,5785,14.0126133228222
2016-11-01,140,90393,-0.271406348260683
2016-11-01,141,105794,-3.65898080355517
2016-11-01,142,100482,-4.05247980444207
2016-11-01,143,69209,1.87982099746806
2016-11-01,144,109286,-4.94472519157004
2016-11-01,145,47084,-10.0403141061159
2016-11-01,146,17496,-7.92548152826018
2016-11-01,147,5874,9.06052729298181
2016-11-01,148,125787,-10.1399475643123
2016-11-01,149,13714,20.8069062720226
2016-11-01,150,7619,21.6315453384419
2016-11-01,151,38966,-1.56621027636032
2016-11-01,152,16142,8.71497844827587
2016-11-01,153,3702,16.195856873823
2016-11-01,154,575,-9.59119496855346
2016-11-01,155,17662,19.6693542922962
2016-11-01,156,4039,9.57677699403148
2016-11-01,157,18198,1.71594656531218
2016-11-01,158,89897,-9.28108664500373
2016-11-01,159,11931,18.2457879088206
2016-11-01,160,14443,3.02446679506385
2016-11-01,161,177676,-3.59727843911756
2016-11-01,162,132721,-0.289243159587094
2016-11-01,163,114136,-5.52515913286041
2016-11-01,164,131694,-2.73204670847089
2016-11-01,165,22161,34.1546098432109
2016-11-01,166,52782,-3.15584749183516
2016-11-01,167,10538,17.8088317495808
2016-11-01,168,16559,7.13638716356109
2016-11-01,169,14151,20.6496717537727
2016-11-01,170,139205,-5.78086716391645
2016-11-01,171,13577,11.1320291397233
2016-11-01,172,1992,43.0007178750897
2016-11-01,173,14778,-6.9278246630558
2016-11-01,174,13416,18.3173119322692
2016-11-01,175,5061,10.7197549770291
2016-11-01,176,981,24.968152866242
2016-11-01,177,25092,12.6312954484245
2016-11-01,178,7567,29.7274129950283
2016-11-01,179,22179,0.0541345242928593
2016-11-01,180,7030,5.57140711818591
2016-11-01,181,108461,-1.78302997373903
2016-11-01,182,7330,17.9974243399871
2016-11-01,183,4113,13.1499312242091
2016-11-01,184,490,-12.1863799283154
2016-11-01,185,11202,14.6805896805897
2016-11-01,186,103981,-4.48979966749029
2016-11-01,187,2799,5.22556390977444
2016-11-01,188,51778,11.5160130085503
2016-11-01,189,39608,0.0859149946934812
2016-11-01,190,6037,-4.26577862353315
2016-11-01,191,9443,8.85302593659942
2016-11-01,192,7651,0.459558823529416
2016-11-01,193,5893,3.27725201542237
2016-11-01,194,2837,-30.2434226702729
2016-11-01,195,18055,-9.25311620426217
2016-11-01,196,13989,-2.18850510418124
2016-11-01,197,16977,6.45889508998558
2016-11-01,198,54509,4.46940222703489
2016-11-01,199,8,300
2016-11-01,200,13288,7.98862251117431
2016-11-01,201,1056,14.1621621621622
2016-11-01,202,3928,-6.38703527168732
2016-11-01,203,5896,12.3689727463312
2016-11-01,204,485,6.12691466083151
2016-11-01,205,12815,13.6383790015075
2016-11-01,206,5246,2.78213166144201
2016-11-01,207,192,-16.8831168831169
2016-11-01,208,9702,10.6019151846785
2016-11-01,209,25933,-0.708323761390617
2016-11-01,210,15403,18.8503086419753
2016-11-01,211,81516,-5.19852068941455
2016-11-01,212,6378,20.6355210894647
2016-11-01,213,11848,23.1728869944901
2016-11-01,214,2534,26.0696517412935
2016-11-01,215,9522,7.16938660664042
2016-11-01,216,20261,7.30325177417646
2016-11-01,217,8027,19.0949554896142
2016-11-01,218,7062,10.7764705882353
2016-11-01,219,6920,8.83925762818496
2016-11-01,220,16603,5.86622457437991
2016-11-01,221,2843,14.2684887459807
2016-11-01,222,6270,12.1445179753175
2016-11-01,223,36847,-6.68574467546281
2016-11-01,224,35492,-4.3316531442896
2016-11-01,225,67009,5.04459876785126
2016-11-01,226,43661,-3.75407812362225
2016-11-01,227,12930,-23.5499320049666
2016-11-01,228,31827,-18.7444152263269
2016-11-01,229,88735,-4.46789040211013
2016-11-01,230,146155,0.00889545784237278
2016-11-01,231,157096,-6.91048720653243
2016-11-01,232,47941,-7.46767033391237
2016-11-01,233,68432,-4.5152648322822
2016-11-01,234,170653,-4.59117211304615
