"month","locationID","observations","MoM_change"
2017-09-01,37,138104,4.15947024262948
2017-09-01,38,7428,-0.82777036048064
2017-09-01,39,80309,-0.0497828224371166
2017-09-01,40,37690,9.91542723826189
2017-09-01,41,84090,4.71197668916394
2017-09-01,42,94440,3.24245140695716
2017-09-01,43,60321,6.46134839392869
2017-09-01,44,2192,-11.6841257050766
2017-09-01,45,40907,6.88492892976589
2017-09-01,46,1714,-6.18500273672687
2017-09-01,47,24113,2.48639918395104
2017-09-01,48,220382,3.86264880812117
2017-09-01,49,101660,8.88915071603775
2017-09-01,50,94339,5.75883948790386
2017-09-01,51,27354,6.03969607691115
2017-09-01,52,18101,12.4215887211975
2017-09-01,53,13927,10.7162731536688
2017-09-01,54,9859,6.03355560335557
2017-09-01,55,22540,-11.4028536614127
2017-09-01,56,32667,0.591224018475756
2017-09-01,57,2200,12.7049180327869
2017-09-01,58,2171,9.81284774911482
2017-09-01,59,1263,-9.07127429805615
2017-09-01,60,15366,2.29678450169761
2017-09-01,61,189875,-0.314478616504088
2017-09-01,62,51561,5.00580412602081
2017-09-01,63,28375,2.42203291943401
2017-09-01,64,6928,4.71584038694075
2017-09-01,65,71626,3.22236633520681
2017-09-01,66,59034,3.34722173593363
2017-09-01,67,17740,2.93605663223859
2017-09-01,68,182742,11.6752323740963
2017-09-01,69,43085,1.14562058360916
2017-09-01,70,29488,9.34846293618126
2017-09-01,71,48637,1.29120936335048
2017-09-01,72,60952,3.32598745550092
2017-09-01,73,12028,11.6080541894776
2017-09-01,74,84687,5.75563825270362
2017-09-01,75,75017,0.225790936297554
2017-09-01,76,91206,0.439393438831814
2017-09-01,77,27212,1.52594858784465
2017-09-01,78,28281,1.56581073801401
2017-09-01,79,255984,6.95144268130656
2017-09-01,80,118214,10.8086574243319
2017-09-01,81,25482,10.3164639161869
2017-09-01,82,73404,5.4867358376685
2017-09-01,83,20258,5.69758948137327
2017-09-01,84,3088,-8.17722271781148
2017-09-01,85,32491,4.40552699228791
2017-09-01,86,7248,-3.56572645023949
2017-09-01,87,116437,3.94119012336862
2017-09-01,88,35220,-4.9059049059049
2017-09-01,89,94687,4.60918079876265
2017-09-01,90,129197,4.98017356258329
2017-09-01,91,56964,1.37746930058729
2017-09-01,92,67755,22.1735367304988
2017-09-01,93,22600,41.1794102948526
2017-09-01,94,13881,3.69014715769029
2017-09-01,95,63474,5.64561765587031
2017-09-01,96,2132,-4.65116279069767
2017-09-01,97,92316,4.22942305521057
2017-09-01,98,11803,12.5596032805646
2017-09-01,99,475,-61.9695756605284
2017-09-01,100,118491,3.81835227322509
2017-09-01,101,7466,6.26245374323939
2017-09-01,102,23046,1.8787851995933
2017-09-01,105,2,0
2017-09-01,106,31179,8.22659585546184
2017-09-01,107,157084,5.90670361306069
2017-09-01,108,13902,0.0719838756118696
2017-09-01,109,4135,-18.2806324110672
2017-09-01,110,86,65.3846153846154
2017-09-01,111,1061,10.9832635983264
2017-09-01,112,124902,10.0632699458945
2017-09-01,113,118125,10.3765651280135
2017-09-01,114,121930,14.8095139451234
2017-09-01,115,5068,-3.57686453576864
2017-09-01,116,53463,2.74628127762617
2017-09-01,117,6559,-14.0479622592059
2017-09-01,118,7165,-30.6322006002517
2017-09-01,119,27236,0.11026979342792
2017-09-01,120,4515,-3.60802732707088
2017-09-01,121,26838,41.26006631928
2017-09-01,122,8348,-1.60301744460161
2017-09-01,123,30799,17.5310055332952
2017-09-01,124,10621,0.321148578445274
2017-09-01,125,69759,11.0493807507402
2017-09-01,126,18074,-6.31349782293179
2017-09-01,127,34991,-1.65266027712977
2017-09-01,128,3257,-2.57253963505834
2017-09-01,129,85656,1.56275937299912
2017-09-01,130,51833,2.00936786585846
2017-09-01,131,16096,12.4572067351359
2017-09-01,132,222661,-2.04953369699102
2017-09-01,133,22519,7.66398929049532
2017-09-01,134,20842,2.10660395845581
2017-09-01,135,21052,15.6576200417537
2017-09-01,136,22226,4.27398545625146
2017-09-01,137,105318,-0.229253505115579
2017-09-01,138,195257,-0.598171377372325
2017-09-01,139,11521,-7.70648081390691
2017-09-01,140,102962,2.57120371385022
2017-09-01,141,111807,2.96631241596523
2017-09-01,142,124104,11.005366726297
2017-09-01,143,90390,10.1927367150642
2017-09-01,144,147783,8.57535393906443
2017-09-01,145,86293,6.52010220834207
2017-09-01,146,31803,6.28989672805054
2017-09-01,147,16577,1.71810762717064
2017-09-01,148,200742,12.8239426724744
2017-09-01,149,25058,6.21847314653894
2017-09-01,150,16286,6.1876507791615
2017-09-01,151,56853,4.85227398472945
2017-09-01,152,30694,6.19658858941978
2017-09-01,153,6231,-1.79669030732861
2017-09-01,154,1780,-2.89143480632842
2017-09-01,155,31755,-2.15381771122204
2017-09-01,156,7032,-18.8833775521975
2017-09-01,157,27576,6.71826625386998
2017-09-01,158,113707,11.481822816581
2017-09-01,159,30366,3.17341668931774
2017-09-01,160,22075,0.51452508878973
2017-09-01,161,228145,-3.14699564438482
2017-09-01,162,145950,-3.424317617866
2017-09-01,163,126228,2.9214399282482
2017-09-01,164,178350,5.51693536459104
2017-09-01,165,34292,11.2112858764391
2017-09-01,166,80154,27.404510991369
2017-09-01,167,27431,-1.53984206748026
2017-09-01,168,36417,3.37222174912715
2017-09-01,169,36249,2.23080828021884
2017-09-01,170,167325,-1.42682934013562
2017-09-01,171,21742,7.81513438460775
2017-09-01,172,3483,-18.4118060435699
2017-09-01,173,26105,3.82611462434872
2017-09-01,174,29476,2.29394412632309
2017-09-01,175,9378,20.0307180340458
2017-09-01,176,2112,-21.1646136618141
2017-09-01,177,46379,2.23971077750589
2017-09-01,178,13011,17.385420425839
2017-09-01,179,41275,3.70863589537425
2017-09-01,180,12799,1.26592293694121
2017-09-01,181,143582,6.83502485193013
2017-09-01,182,18177,2.95666949872557
2017-09-01,183,8179,0.888121376588136
2017-09-01,184,2215,-9.66557911908646
2017-09-01,185,22633,-0.636579155325312
2017-09-01,186,105737,6.09028063451293
2017-09-01,187,4690,-22.0023282887078
2017-09-01,188,88765,0.219033317903161
2017-09-01,189,50456,5.09477192251615
2017-09-01,190,12010,4.0637726366866
2017-09-01,191,19813,0.0302923208966632
2017-09-01,192,15660,11.498754004984
2017-09-01,193,12192,6.26688747494117
2017-09-01,194,2566,86.4825581395349
2017-09-01,195,32427,11.287665591324
2017-09-01,196,25298,3.68882695302895
2017-09-01,197,31366,-1.12536645336191
2017-09-01,198,70729,6.90436964374783
2017-09-01,199,1,-80
2017-09-01,200,19685,26.1616355829007
2017-09-01,201,3815,-26.8596625766871
2017-09-01,202,7887,11.2725733634311
2017-09-01,203,12432,-4.25876010781672
2017-09-01,204,1637,-1.3855421686747
2017-09-01,205,26629,-4.12601260126012
2017-09-01,206,16686,-15.6420626895854
2017-09-01,207,213,1.42857142857142
2017-09-01,208,21409,3.4201246316603
2017-09-01,209,34495,13.3473532021161
2017-09-01,210,31898,-0.539428143805931
2017-09-01,211,104708,13.5550759687232
2017-09-01,212,16386,4.75642500958957
2017-09-01,213,32381,-1.50266159695818
2017-09-01,214,5092,-24.9410377358491
2017-09-01,215,20792,-3.07211784998368
2017-09-01,216,42484,1.10423607805807
2017-09-01,217,16588,15.7329240214889
2017-09-01,218,14253,-2.04796921173802
2017-09-01,219,13407,-3.69918115213331
2017-09-01,220,34456,4.23208397616239
2017-09-01,221,9425,-11.8911844442367
2017-09-01,222,10959,-1.85384202041913
2017-09-01,223,68765,6.01739076809227
2017-09-01,224,47532,-1.1150869601398
2017-09-01,225,113076,0.767277101991715
2017-09-01,226,67751,2.43729115952767
2017-09-01,227,24191,6.79881682927905
2017-09-01,228,49596,2.82586610826612
2017-09-01,229,120038,0.578983971109448
2017-09-01,230,172344,2.62542054961741
2017-09-01,231,199621,10.0179669760367
2017-09-01,232,76790,7.2605877751704
2017-09-01,233,110309,-5.73169481096603
2017-09-01,234,221351,4.16566666196077
2017-09-01,235,36021,2.61223792160437
2017-09-01,236,122757,15.1134658664666
2017-09-01,237,149506,16.1554478214929
2017-09-01,238,107525,11.1070926676035
2017-09-01,239,117724,6.7646125243731
2017-09-01,240,8061,2.01214882308276
2017-09-01,241,31136,4.8279577132853
2017-09-01,242,29741,-0.863333333333338
2017-09-01,243,62880,0.105072117680782
2017-09-01,244,82938,1.60484147596414
2017-09-01,245,6555,-25.9823848238482
2017-09-01,246,184850,9.65966055040428
2017-09-01,247,42741,0.63335844791863
2017-09-01,248,16628,3.59479160176936
2017-09-01,249,160769,9.52088996069296
2017-09-01,250,16016,-0.982998454404949
2017-09-01,251,4947,-36.9648318042814
2017-09-01,252,14166,23.0221450282241
2017-09-01,253,4954,24.3473895582329
2017-09-01,254,35649,7.75299238302503
2017-09-01,255,174003,12.3426261895846
2017-09-01,256,123011,7.78997730479052
2017-09-01,257,21637,2.79836564044089
2017-09-01,258,25581,2.37313910677126
2017-09-01,259,24499,14.0708665083578
2017-09-01,260,44602,7.16224982580909
2017-09-01,261,58962,3.91794004124146
2017-09-01,262,78774,7.85787636064901
2017-09-01,263,94987,3.66477861812309
2017-09-01,264,8914,2.50689972401104
2017-09-01,265,13548,-22.3209678344132
2017-10-01,0,313,65.6084656084656
2017-10-01,1,2813,5.39527913076059
2017-10-01,2,29,-9.375
2017-10-01,3,17437,8.9063768659047
2017-10-01,4,72416,11.0402355250245
2017-10-01,5,1894,18.227215980025
2017-10-01,6,3419,1.54440154440154
2017-10-01,7,131889,4.5236604560116
2017-10-01,8,867,-6.97424892703863
2017-10-01,9,10462,14.0148212728858
2017-10-01,10,25528,2.7366387636832
2017-10-01,11,12414,14.1727214200313
2017-10-01,12,4317,1.43327067669172
2017-10-01,13,98256,10.6561254138793
2017-10-01,14,65933,7.96829711628211
2017-10-01,15,9042,7.47652442648283
2017-10-01,16,25508,8.27744290686816
2017-10-01,17,121749,3.11944166821947
2017-10-01,18,40141,14.2023955162309
2017-10-01,19,7095,6.54752965910796
2017-10-01,20,31155,16.3107593519003
2017-10-01,21,30680,9.00692840646651
2017-10-01,22,37397,13.478986496738
2017-10-01,23,11307,15.0722572766131
2017-10-01,24,26756,7.48403165548548
2017-10-01,25,83222,8.27316133900577
2017-10-01,26,52482,5.4638988806945
2017-10-01,27,335,-63.7445887445887
2017-10-01,28,22247,9.11275687870912
2017-10-01,29,21533,9.17710287481621
2017-10-01,30,258,-18.8679245283019
2017-10-01,31,8643,13.484768907563
2017-10-01,32,20394,12.2461335241345
2017-10-01,33,80648,5.42911301392248
2017-10-01,34,12941,19.3048769244953
2017-10-01,35,60162,7.23490722421261
2017-10-01,36,117912,6.88082957913725
2017-10-01,37,149877,8.52473498233215
2017-10-01,38,7540,1.50780829294561
2017-10-01,39,86406,7.59192618511002
2017-10-01,40,40860,8.4107190236137
2017-10-01,41,91118,8.3577119752646
2017-10-01,42,102726,8.77382465057179
2017-10-01,43,64798,7.42195918502677
2017-10-01,44,2488,13.5036496350365
2017-10-01,45,43298,5.84496540934314
2017-10-01,46,1622,-5.36756126021003
2017-10-01,47,27637,14.6145232861942
2017-10-01,48,235057,6.65889228702889
2017-10-01,49,111632,9.80916781428289
2017-10-01,50,101829,7.93945240038585
2017-10-01,51,29413,7.52723550486218
2017-10-01,52,20148,11.3087674714104
2017-10-01,53,14824,6.44072664608315
2017-10-01,54,10969,11.2587483517598
2017-10-01,55,21435,-4.90239574090505
2017-10-01,56,34406,5.32341506719318
2017-10-01,57,1716,-22
2017-10-01,58,2353,8.38323353293413
2017-10-01,59,1309,3.64212193190816
2017-10-01,60,17429,13.4257451516335
2017-10-01,61,205090,8.01316655694535
2017-10-01,62,55054,6.77450010666978
2017-10-01,63,30599,7.83788546255506
2017-10-01,64,7700,11.1431870669746
2017-10-01,65,76869,7.31996760952727
2017-10-01,66,63910,8.25964698309449
2017-10-01,67,19941,12.4069898534386
2017-10-01,68,193139,5.68944194547505
2017-10-01,69,48553,12.6911918301033
2017-10-01,70,30851,4.62221920781334
2017-10-01,71,50004,2.81061743117379
2017-10-01,72,63402,4.01955637222733
2017-10-01,73,13176,9.54439640838045
2017-10-01,74,87258,3.03588508271635
2017-10-01,75,83734,11.620032792567
2017-10-01,76,98875,8.40843804135694
2017-10-01,77,29482,8.34190798177275
2017-10-01,78,32087,13.4577985219759
2017-10-01,79,280619,9.62364835302207
2017-10-01,80,124060,4.94526874989425
2017-10-01,81,27638,8.46087434267326
2017-10-01,82,78977,7.59222930630483
2017-10-01,83,22506,11.0968506269128
2017-10-01,84,3443,11.4961139896373
2017-10-01,85,34352,5.72773998953557
2017-10-01,86,7982,10.1269315673289
2017-10-01,87,122456,5.16931903089224
2017-10-01,88,41171,16.8966496308915
2017-10-01,89,105548,11.4704236061973
2017-10-01,90,140889,9.04974573713011
2017-10-01,91,59824,5.0207148374412
2017-10-01,92,69113,2.0042801269279
2017-10-01,93,6364,-71.8407079646018
2017-10-01,94,15855,14.2208774583964
2017-10-01,95,67580,6.4687903708605
2017-10-01,96,2247,5.39399624765478
2017-10-01,97,103820,12.4615451276052
2017-10-01,98,11928,1.05905278319072
2017-10-01,99,444,-6.52631578947368
2017-10-01,100,128125,8.13057531795664
2017-10-01,101,8345,11.7733726225556
2017-10-01,102,24273,5.32413434001562
2017-10-01,106,35915,15.1897110234453
2017-10-01,107,174448,11.0539583916885
2017-10-01,108,15651,12.5809236081139
2017-10-01,109,4505,8.94800483675937
2017-10-01,110,45,-47.6744186046512
2017-10-01,111,1246,17.4363807728558
2017-10-01,112,132273,5.90142671854734
2017-10-01,113,133220,12.778835978836
2017-10-01,114,133554,9.53333880095137
2017-10-01,115,5554,9.58958168902919
2017-10-01,116,58938,10.2407272319174
2017-10-01,117,6481,-1.18920567159628
2017-10-01,118,8105,13.119330076762
2017-10-01,119,30210,10.9193714201792
2017-10-01,120,4765,5.53709856035438
2017-10-01,121,29336,9.30769804009241
2017-10-01,122,8945,7.15141351221849
2017-10-01,123,33716,9.47108672359491
2017-10-01,124,11626,9.46238583937482
2017-10-01,125,68686,-1.53815278315342
2017-10-01,126,21594,19.4754896536461
2017-10-01,127,39318,12.3660369809379
2017-10-01,128,3169,-2.7018728891618
2017-10-01,129,91916,7.30830297935929
2017-10-01,130,56519,9.04057260818398
2017-10-01,131,17116,6.33697813121272
2017-10-01,132,226628,1.78163216728568
2017-10-01,133,24334,8.05986056219192
2017-10-01,134,21817,4.67805392956531
2017-10-01,135,22188,5.39616188485654
2017-10-01,136,25519,14.8159812831819
2017-10-01,137,117590,11.6523291365199
2017-10-01,138,222428,13.9155062302504
2017-10-01,139,12055,4.63501432167346
2017-10-01,140,116199,12.8561993745265
2017-10-01,141,125576,12.3149713345318
2017-10-01,142,142676,14.964868175079
2017-10-01,143,101044,11.7867020688129
2017-10-01,144,154550,4.57901111765224
2017-10-01,145,85274,-1.18086055647619
2017-10-01,146,32348,1.71367481055247
2017-10-01,147,19187,15.7447065210834
2017-10-01,148,208686,3.95731834892548
2017-10-01,149,28147,12.3274004310001
2017-10-01,150,18631,14.3988701952597
2017-10-01,151,60189,5.86776423407736
2017-10-01,152,33412,8.85515084381312
2017-10-01,153,7140,14.5883485796822
2017-10-01,154,1868,4.94382022471911
2017-10-01,155,34801,9.59219020626674
2017-10-01,156,8196,16.5529010238908
2017-10-01,157,29052,5.35248041775458
2017-10-01,158,118689,4.38143649907217
2017-10-01,159,33916,11.6907067114536
2017-10-01,160,24050,8.94677236693091
2017-10-01,161,260759,14.2952946590984
2017-10-01,162,165964,13.7129153819801
2017-10-01,163,140506,11.3112780048801
2017-10-01,164,187552,5.15951780207458
2017-10-01,165,36739,7.13577510789689
2017-10-01,166,91248,13.8408563515233
2017-10-01,167,31905,16.3100142174912
2017-10-01,168,39928,9.64110168327979
2017-10-01,169,41274,13.862451377969
2017-10-01,170,185973,11.1447781264007
2017-10-01,171,23131,6.38855671051421
2017-10-01,172,4018,15.3603215618719
2017-10-01,173,26889,3.0032560812105
2017-10-01,174,33004,11.9690595738906
2017-10-01,175,10552,12.5186606952442
2017-10-01,176,2352,11.3636363636364
2017-10-01,177,48965,5.5757993919662
2017-10-01,178,13807,6.11790023825993
2017-10-01,179,40355,-2.22895215021199
2017-10-01,180,14020,9.53980779748418
2017-10-01,181,165834,15.49776434372
2017-10-01,182,20524,12.9119216592397
2017-10-01,183,9065,10.8326201247096
2017-10-01,184,2112,-4.65011286681716
2017-10-01,185,25212,11.3948659037688
2017-10-01,186,112728,6.6116874887693
2017-10-01,187,5675,21.002132196162
2017-10-01,188,95594,7.693347603222
2017-10-01,189,57157,13.2808783890915
2017-10-01,190,12487,3.97169025811823
2017-10-01,191,20487,3.40180689446323
2017-10-01,192,16413,4.80842911877395
2017-10-01,193,12617,3.48589238845145
2017-10-01,194,2431,-5.26110678098207
2017-10-01,195,30436,-6.13994510747217
2017-10-01,196,27150,7.32073681713969
2017-10-01,197,34428,9.76216285149525
2017-10-01,198,76905,8.73192042867847
2017-10-01,199,8,700
2017-10-01,200,23165,17.6784353568707
2017-10-01,201,2871,-24.7444298820446
2017-10-01,202,7608,-3.53746671738303
2017-10-01,203,12951,4.17471042471043
2017-10-01,204,1710,4.45937690897984
2017-10-01,205,28264,6.13992264073002
2017-10-01,206,19882,19.1537816133285
2017-10-01,207,210,-1.40845070422535
2017-10-01,208,24132,12.7189499743099
2017-10-01,209,36121,4.71372662704739
2017-10-01,210,35687,11.8784876794783
2017-10-01,211,108696,3.8086870153188
2017-10-01,212,18838,14.9639936531185
2017-10-01,213,35929,10.9570427102313
2017-10-01,214,5702,11.9795758051846
2017-10-01,215,21873,5.19911504424779
2017-10-01,216,45397,6.85669899256192
2017-10-01,217,17152,3.40004822763444
2017-10-01,218,16293,14.31277625763
2017-10-01,219,14378,7.24248526888938
2017-10-01,220,37928,10.0766194566984
2017-10-01,221,9911,5.15649867374006
2017-10-01,222,11998,9.48079204306962
2017-10-01,223,68828,0.0916163746091714
2017-10-01,224,53247,12.0234789194648
2017-10-01,225,120583,6.63889773249851
2017-10-01,226,75939,12.085430473351
2017-10-01,227,26106,7.91616716960852
2017-10-01,228,59543,20.0560529074925
2017-10-01,229,134527,12.0703443909429
2017-10-01,230,180344,4.6418790326324
2017-10-01,231,214339,7.37297178152598
2017-10-01,232,83718,9.02200807396796
2017-10-01,233,122391,10.9528687595754
2017-10-01,234,241127,8.93422663552457
2017-10-01,235,41283,14.608145248605
2017-10-01,236,141557,15.3148089314662
2017-10-01,237,166896,11.631640201731
2017-10-01,238,119915,11.5229016507789
2017-10-01,239,129463,9.97162855492508
2017-10-01,240,8854,9.83748914526734
2017-10-01,241,37092,19.1289825282631
2017-10-01,242,33420,12.370128778454
2017-10-01,243,67445,7.25986005089059
2017-10-01,244,92282,11.2662470761292
2017-10-01,245,7559,15.3165522501907
2017-10-01,246,188219,1.82255883148499
2017-10-01,247,47036,10.0488991834538
2017-10-01,248,18872,13.4953091171518
2017-10-01,249,177089,10.1512107433647
2017-10-01,250,18081,12.8933566433566
2017-10-01,251,5798,17.202344855468
2017-10-01,252,15108,6.64972469292673
2017-10-01,253,561,-88.675817521195
2017-10-01,254,38115,6.91744508962384
2017-10-01,255,177226,1.85226691493825
2017-10-01,256,129878,5.58242758777669
2017-10-01,257,24081,11.2954660997366
2017-10-01,258,28091,9.81196982135177
2017-10-01,259,26245,7.12682150291848
2017-10-01,260,47083,5.56253082821399
2017-10-01,261,61664,4.58261253010412
2017-10-01,262,88406,12.2273846700688
2017-10-01,263,105662,11.2383799888406
2017-10-01,264,9335,4.72290778550595
2017-10-01,265,18310,35.1490994980809
2017-11-01,0,944,201.597444089457
2017-11-01,1,3906,38.8553146107359
2017-11-01,2,22,-24.1379310344828
2017-11-01,3,27760,59.2016975397144
2017-11-01,4,100159,38.3105943437914
2017-11-01,5,3071,62.143611404435
2017-11-01,6,5454,59.5203275811641
2017-11-01,7,197140,49.4741790444995
2017-11-01,8,1037,19.6078431372549
2017-11-01,9,15958,52.5329764863315
2017-11-01,10,39881,56.2245377624569
2017-11-01,11,19521,57.2498791686805
2017-11-01,12,5319,23.2105628908964
2017-11-01,13,132934,35.2935189708516
2017-11-01,14,98906,50.0098584927123
2017-11-01,15,13563,50
2017-11-01,16,41012,60.7809314724792
2017-11-01,17,181847,49.3622124206359
2017-11-01,18,65483,63.1324580852495
2017-11-01,19,10555,48.7667371388302
2017-11-01,20,47244,51.6417910447761
2017-11-01,21,49604,61.6818774445893
2017-11-01,22,59633,59.459314918309
2017-11-01,23,16381,44.8748562837181
2017-11-01,24,38637,44.404993272537
2017-11-01,25,118048,41.8471077359352
2017-11-01,26,91976,75.252467512671
2017-11-01,27,426,27.1641791044776
2017-11-01,28,33253,49.4718388996269
2017-11-01,29,35786,66.1914271118748
2017-11-01,30,432,67.4418604651163
2017-11-01,31,7935,-8.19160013884068
2017-11-01,32,32553,59.6204766107679
2017-11-01,33,107623,33.4478226366432
2017-11-01,34,18242,40.9628313113361
2017-11-01,35,95553,58.8261693427745
2017-11-01,36,163599,38.7466924486057
2017-11-01,37,214668,43.2294481474809
2017-11-01,38,12710,68.5676392572944
2017-11-01,39,137462,59.0884892252853
2017-11-01,40,57274,40.1713166911405
2017-11-01,41,137116,50.4817928400536
2017-11-01,42,161626,57.3369935556724
2017-11-01,43,91921,41.8577733880675
2017-11-01,44,4109,65.1527331189711
2017-11-01,45,61976,43.1382511894314
2017-11-01,46,2074,27.8668310727497
2017-11-01,47,46022,66.5231392698195
2017-11-01,48,330396,40.5599492888959
2017-11-01,49,158858,42.3050738139602
2017-11-01,50,130479,28.1354034705241
2017-11-01,51,50959,73.2533233604188
2017-11-01,52,29384,45.8407782410165
2017-11-01,53,22797,53.7844036697248
2017-11-01,54,15351,39.9489470325463
2017-11-01,55,34283,59.939351527875
2017-11-01,56,49468,43.7772481543917
2017-11-01,57,2475,44.2307692307692
2017-11-01,58,3455,46.8338291542711
2017-11-01,59,2162,65.1642475171887
2017-11-01,60,28892,65.7696941878478
2017-11-01,61,314802,53.4945633624263
2017-11-01,62,87406,58.7641224979111
2017-11-01,63,48599,58.8254518121507
2017-11-01,64,11817,53.4675324675325
2017-11-01,65,107539,39.8990490314691
2017-11-01,66,87487,36.8909403849163
2017-11-01,67,30473,52.8158066295572
2017-11-01,68,268468,39.002480079114
2017-11-01,69,80853,66.52524045888
2017-11-01,70,42846,38.8804252698454
2017-11-01,71,80215,60.4171666266699
2017-11-01,72,102107,61.0469701271253
2017-11-01,73,19781,50.129022465088
2017-11-01,74,134094,53.6753077081757
2017-11-01,75,126502,51.0760264647574
2017-11-01,76,169131,71.0553729456384
2017-11-01,77,47890,62.4380978224001
2017-11-01,78,51765,61.3270171720635
2017-11-01,79,396469,41.2837334606709
2017-11-01,80,173767,40.0669031113977
2017-11-01,81,45236,63.6732035603155
2017-11-01,82,123804,56.7595629107208
2017-11-01,83,33067,46.9252643739447
2017-11-01,84,5640,63.8106302643044
2017-11-01,85,55461,61.4491150442478
2017-11-01,86,13803,72.9265848158356
2017-11-01,87,167435,36.7307441040047
2017-11-01,88,54351,32.0128245609774
2017-11-01,89,168637,59.7728047902376
2017-11-01,90,194826,38.2833294295509
2017-11-01,91,94846,58.5417223856646
2017-11-01,92,109709,58.7385875305659
2017-11-01,93,8866,39.3148962916405
2017-11-01,94,26598,67.7578051087985
2017-11-01,95,100717,49.0337377922462
2017-11-01,96,3407,51.6243880729862
2017-11-01,97,152107,46.5103062993643
2017-11-01,98,19093,60.0687458081824
2017-11-01,99,649,46.1711711711712
2017-11-01,100,186230,45.350243902439
2017-11-01,101,12554,50.4373876572798
2017-11-01,102,33085,36.3037119433115
2017-11-01,105,2,0
2017-11-01,106,50902,41.7290825560351
2017-11-01,107,250612,43.6600018343575
2017-11-01,108,25198,60.9992971695099
2017-11-01,109,7392,64.0843507214206
2017-11-01,110,59,31.1111111111111
2017-11-01,111,1641,31.7014446227929
2017-11-01,112,179176,35.4592396029424
2017-11-01,113,192273,44.3274283140669
2017-11-01,114,188800,41.3660392051155
2017-11-01,115,8220,48.0014404033129
2017-11-01,116,88484,50.1306457633445
2017-11-01,117,10992,69.6034562567505
2017-11-01,118,12523,54.5095619987662
2017-11-01,119,48297,59.87090367428
2017-11-01,120,7465,56.6631689401889
2017-11-01,121,44471,51.5919007362967
2017-11-01,122,14272,59.5528228060369
2017-11-01,123,57060,69.2371574326729
2017-11-01,124,17876,53.7588164458971
2017-11-01,125,96691,40.7725009463355
2017-11-01,126,35275,63.3555617301102
2017-11-01,127,59654,51.7218576733303
2017-11-01,128,4801,51.4988955506469
2017-11-01,129,135728,47.6652595848383
2017-11-01,130,89617,58.5608379483006
2017-11-01,131,26758,56.3332554335125
2017-11-01,132,319336,40.907566584888
2017-11-01,133,38787,59.394263170872
2017-11-01,134,33226,52.2940825961406
2017-11-01,135,35213,58.7029024698035
2017-11-01,136,41450,62.4279948273835
2017-11-01,137,169978,44.5514074326048
2017-11-01,138,315760,41.9605445357599
2017-11-01,139,19567,62.3143923683119
2017-11-01,140,170673,46.8799215139545
2017-11-01,141,182434,45.2777600815443
2017-11-01,142,201892,41.5038268524489
2017-11-01,143,145695,44.1896599501207
2017-11-01,144,222694,44.0918796505985
2017-11-01,145,124393,45.8744752210521
2017-11-01,146,46792,44.6519104735996
2017-11-01,147,31918,66.3522176473654
2017-11-01,148,280810,34.5610151136157
2017-11-01,149,46842,66.4191565708601
2017-11-01,150,28510,53.0245290107885
2017-11-01,151,87860,45.9735167555533
2017-11-01,152,52211,56.2642164491799
2017-11-01,153,10815,51.4705882352941
2017-11-01,154,2195,17.5053533190578
2017-11-01,155,56955,63.6590902560271
2017-11-01,156,12946,57.9551000488043
2017-11-01,157,42370,45.841938592868
2017-11-01,158,158170,33.2642452122775
2017-11-01,159,56930,67.8558792310414
2017-11-01,160,36029,49.8087318087318
2017-11-01,161,380064,45.7529749692245
2017-11-01,162,240143,44.6958376515389
2017-11-01,163,209784,49.3060794556816
2017-11-01,164,270472,44.2117386111585
2017-11-01,165,62957,71.3628569095512
2017-11-01,166,130152,42.6354550236717
2017-11-01,167,52854,65.6605547719793
2017-11-01,168,66998,67.7970346623923
2017-11-01,169,69042,67.2772205262393
2017-11-01,170,261831,40.7897920665903
2017-11-01,171,35719,54.4204746876486
2017-11-01,172,6191,54.0816326530612
2017-11-01,173,40280,49.8010338800253
2017-11-01,174,53629,62.4924251605866
2017-11-01,175,16733,58.576573161486
2017-11-01,176,3543,50.6377551020408
2017-11-01,177,78868,61.0701521494945
2017-11-01,178,23826,72.5646411240675
2017-11-01,179,63387,57.0734729277661
2017-11-01,180,22811,62.7032810271041
2017-11-01,181,235465,41.9883739160848
2017-11-01,182,33870,65.0263106606899
2017-11-01,183,14394,58.7865416436845
2017-11-01,184,3223,52.6041666666667
2017-11-01,185,41134,63.1524670791686
2017-11-01,186,156734,39.0373287914272
2017-11-01,187,8565,50.9251101321586
2017-11-01,188,149395,56.2807289160407
2017-11-01,189,82782,44.8326539181553
2017-11-01,190,17522,40.3219348122047
2017-11-01,191,32292,57.6219065749012
2017-11-01,192,24632,50.0761591421434
2017-11-01,193,19462,54.2521994134897
2017-11-01,194,1551,-36.1990950226244
2017-11-01,195,40031,31.525167564726
2017-11-01,196,41612,53.2670349907919
2017-11-01,197,53532,55.4897176716626
2017-11-01,198,102079,32.7338924647292
2017-11-01,199,9,12.5
2017-11-01,200,33854,46.1428879775523
2017-11-01,201,4521,57.4712643678161
2017-11-01,202,11315,48.7250262881178
2017-11-01,203,20396,57.4859084240599
2017-11-01,204,2528,47.8362573099415
2017-11-01,205,46318,63.8763090857628
2017-11-01,206,29127,46.4993461422392
2017-11-01,207,297,41.4285714285714
2017-11-01,208,37279,54.47952925576
2017-11-01,209,48178,33.3794745438941
2017-11-01,210,59348,66.3014543110937
2017-11-01,211,154982,42.582983734452
